scenario_id,t_sec,x,y,z,vz,speed_abs,roll_deg,pitch_deg,tag_error,wind_speed,wind_cmd_speed,wind_cmd_dir,state,imu_ang_vel,imu_lin_acc,contact_force,arm_force_fl,arm_force_fr,arm_force_rl,arm_force_rr,pred_stable_prob,decision,control_phase,semantic_wind_risk,semantic_alignment,semantic_visual,semantic_context,semantic_safe,sem_wind_speed,sem_wind_dir_norm,sem_roll_abs,sem_pitch_abs,sem_tag_u,sem_tag_v,sem_jitter,sem_stability_score,sem_wind_risk_enc,sem_alignment_enc,sem_visual_enc,sem_context_enc,final_label
1,4e-06,-2.29629042949268e-08,1.33887991127182e-08,-1.86916593349722e-06,-0.00267497423419933,0.00267497423439845,0.000730417767403674,7.55612469403103e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,1.39127193791176e-05,1.4392618464821e-06,0,0,0,0,0,0,0.15,0.629995826184186,stable
1,0.336675,-2.38639288678533e-08,1.39037620635861e-08,-2.23438104049241e-06,0.00296028226764915,0.00296028226766941,0.000873201843878414,9.03322808979261e-05,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,track,takeoff,low,misaligned,unstable,caution,0,0,0,1.66324160738745e-05,1.72061487424621e-06,0,0,0,0,0,0,0.15,0.629995010275178,stable
1,0.684001,7.05230713654919e-05,0.000670575503266118,0.190017267683481,1.03079591533146,1.03081921523531,0.0971390386097116,0.0102207461820589,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.00185026740208974,0.000194680879658265,0,0,0,0,0,0,0.15,0.629444919779373,stable
1,0.965208,0.000297628068546471,0.0028290932051591,0.537954607916061,1.34691843749033,1.346964209308,0.0614834461013733,0.00646927894285581,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.00117111325907378,0.000123224360816301,0,0,0,0,0,0,0.15,0.629648666022278,stable
1,1.20685,0.000563421063299162,0.00535527798270214,0.870764436881266,1.45124608186814,1.45129968100958,0.0334811877137169,0.00352291059648445,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000637736908832704,6.71030589806562e-05,0,0,0,0,0,0,0.15,0.62980867892735,stable
1,1.440546,0.000859783776116152,0.0081719907480852,1.21265461286396,1.47943104591838,1.47948841475179,0.016643767901578,0.00175127493275464,NaN,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,caution,0,0,0,0.000317024150506247,3.33576177667551e-05,0,0,0,0,0,0,0.15,0.629904892754848,stable
1,1.674631,0.0011814681291918,0.0112293591091522,1.56955686309437,1.49537868283019,1.49543754669199,0.00756413354054843,0.000795908849594957,0.188608483077023,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,safe,1,0,0,0.000144078734105684,1.51601685637135e-05,0.0203118324279785,-0.187511571248372,0,0,0,0.584447447911973,0.6,0.836846265962163,stable
1,1.910854,0.00150720361061756,0.0143252265805498,1.92452821518181,1.50202341933502,1.50208289470993,0.00328010363632702,0.000345138127655596,0.188608483077023,NaN,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,takeoff,low,misaligned,unstable,safe,1,0,0,6.24781645014671e-05,6.5740595743923e-06,0.0203118324279785,-0.187511571248372,0,0,0,0.584447447911973,0.6,0.836870746133044,stable
1,2.158364,0.00185075282880764,0.0175903983674837,2.2395083133255,0.924819508019543,0.924898025941591,0.0477956230151808,0.0050288742298605,0.188608483077023,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,hover_settle,low,misaligned,unstable,safe,1,0,0,0.000910392819336777,9.57880805687714e-05,0.0203118324279785,-0.187511571248372,0,0,0,0.584447447911973,0.6,0.836616371736594,stable
1,2.404039,0.00214614219814422,0.0204047175911715,2.41119365352802,0.498921914629315,0.49897618899935,0.128769692086666,0.0134903233739771,0.209646595119077,NaN,2.09891173715524,-126.396809966856,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,land_by_threshold_no_model,landing_observe,low,misaligned,unstable,safe,1,0.699637245718412,-0.702204499815867,0.00245275603974602,0.000256958540456706,0.0234340667724609,-0.208332761128743,0,0,0.149637245718412,0.554767988049396,0.6,0.770362872510591,stable
